Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch  35 (Period 1):  Train Loss: 2.631e-05,  Validation Loss: 1.960e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  36 (Period 1):  Train Loss: 1.931e-05,  Validation Loss: 1.335e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  37 (Period 1):  Train Loss: 1.549e-05,  Validation Loss: 1.511e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  38 (Period 1):  Train Loss: 1.230e-05,  Validation Loss: 1.067e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  39 (Period 1):  Train Loss: 1.078e-05,  Validation Loss: 1.328e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  40 (Period 1):  Train Loss: 9.207e-06,  Validation Loss: 7.087e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  41 (Period 1):  Train Loss: 8.816e-06,  Validation Loss: 7.380e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  42 (Period 1):  Train Loss: 6.509e-06,  Validation Loss: 5.704e-06,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  43 (Period 1):  Train Loss: 7.470e-06,  Validation Loss: 1.048e-05,  Epoch Time: 0.11s,  Current Pruning Threshold: 0
Epoch  44 (Period 1):  Train Loss: 6.153e-06,  Validation Loss: 5.190e-06,  Epoch Time: 0.10s,  Current Pruning Threshold: 0
Epoch  45 (Period 1):  Train Loss: 5.843e-06,  Validation Loss: 4.926e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  46 (Period 1):  Train Loss: 4.876e-06,  Validation Loss: 6.130e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  47 (Period 1):  Train Loss: 6.085e-06,  Validation Loss: 5.079e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  48 (Period 1):  Train Loss: 7.108e-06,  Validation Loss: 3.863e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  49 (Period 1):  Train Loss: 1.171e-05,  Validation Loss: 1.071e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  50 (Period 1):  Train Loss: 8.693e-06,  Validation Loss: 4.787e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  51 (Period 1):  Train Loss: 1.041e-05,  Validation Loss: 8.571e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  52 (Period 1):  Train Loss: 1.419e-05,  Validation Loss: 2.459e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  53 (Period 1):  Train Loss: 4.489e-05,  Validation Loss: 2.081e-04,  Epoch Time: 0.14s,  Current Pruning Threshold: 0
Epoch  54 (Period 1):  Train Loss: 1.049e-04,  Validation Loss: 1.596e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  55 (Period 1):  Train Loss: 1.973e-04,  Validation Loss: 9.661e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  56 (Period 1):  Train Loss: 3.879e-04,  Validation Loss: 2.644e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  57 (Period 1):  Train Loss: 1.331e-04,  Validation Loss: 2.882e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  58 (Period 1):  Train Loss: 3.445e-04,  Validation Loss: 2.484e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  59 (Period 1):  Train Loss: 1.029e-04,  Validation Loss: 1.951e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  60 (Period 1):  Train Loss: 1.956e-05,  Validation Loss: 9.148e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  61 (Period 1):  Train Loss: 2.003e-05,  Validation Loss: 4.341e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  62 (Period 1):  Train Loss: 2.581e-05,  Validation Loss: 1.749e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  63 (Period 1):  Train Loss: 3.088e-05,  Validation Loss: 9.071e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  64 (Period 1):  Train Loss: 5.138e-05,  Validation Loss: 9.295e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  65 (Period 1):  Train Loss: 6.050e-05,  Validation Loss: 7.576e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  66 (Period 1):  Train Loss: 1.986e-03,  Validation Loss: 2.759e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  67 (Period 1):  Train Loss: 1.885e-03,  Validation Loss: 1.688e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  68 (Period 1):  Train Loss: 4.734e-05,  Validation Loss: 1.199e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  69 (Period 1):  Train Loss: 7.581e-06,  Validation Loss: 4.199e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  70 (Period 1):  Train Loss: 5.562e-06,  Validation Loss: 6.074e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  71 (Period 1):  Train Loss: 5.868e-06,  Validation Loss: 6.278e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  72 (Period 1):  Train Loss: 4.081e-06,  Validation Loss: 3.904e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  73 (Period 1):  Train Loss: 2.682e-06,  Validation Loss: 2.401e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  74 (Period 1):  Train Loss: 3.811e-06,  Validation Loss: 3.089e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  75 (Period 1):  Train Loss: 7.103e-06,  Validation Loss: 5.972e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  76 (Period 1):  Train Loss: 5.209e-06,  Validation Loss: 5.184e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  77 (Period 1):  Train Loss: 7.554e-06,  Validation Loss: 3.414e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  78 (Period 1):  Train Loss: 2.973e-04,  Validation Loss: 1.232e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  79 (Period 1):  Train Loss: 7.063e-02,  Validation Loss: 1.516e-01,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  80 (Period 1):  Train Loss: 1.419e-01,  Validation Loss: 2.570e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  81 (Period 1):  Train Loss: 8.795e-04,  Validation Loss: 3.355e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  82 (Period 1):  Train Loss: 2.447e-04,  Validation Loss: 1.869e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  83 (Period 1):  Train Loss: 1.562e-04,  Validation Loss: 1.237e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  84 (Period 1):  Train Loss: 1.100e-04,  Validation Loss: 9.096e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  85 (Period 1):  Train Loss: 8.466e-05,  Validation Loss: 7.469e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  86 (Period 1):  Train Loss: 7.013e-05,  Validation Loss: 4.998e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  87 (Period 1):  Train Loss: 4.931e-05,  Validation Loss: 4.484e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  88 (Period 1):  Train Loss: 4.370e-05,  Validation Loss: 4.163e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  89 (Period 1):  Train Loss: 3.651e-05,  Validation Loss: 3.170e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  90 (Period 1):  Train Loss: 2.951e-05,  Validation Loss: 2.835e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  91 (Period 1):  Train Loss: 2.929e-05,  Validation Loss: 3.272e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  92 (Period 1):  Train Loss: 2.689e-05,  Validation Loss: 2.311e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  93 (Period 1):  Train Loss: 2.142e-05,  Validation Loss: 2.141e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  94 (Period 1):  Train Loss: 2.061e-05,  Validation Loss: 1.723e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  95 (Period 1):  Train Loss: 2.623e-05,  Validation Loss: 1.589e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  96 (Period 1):  Train Loss: 1.748e-05,  Validation Loss: 1.714e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  97 (Period 1):  Train Loss: 1.565e-05,  Validation Loss: 1.395e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  98 (Period 1):  Train Loss: 1.742e-05,  Validation Loss: 1.364e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  99 (Period 1):  Train Loss: 1.606e-05,  Validation Loss: 1.179e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 100 (Period 1):  Train Loss: 1.481e-05,  Validation Loss: 1.846e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 101 (Period 1):  Train Loss: 1.697e-05,  Validation Loss: 1.333e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 102 (Period 1):  Train Loss: 1.023e-05,  Validation Loss: 1.013e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 103 (Period 1):  Train Loss: 1.176e-05,  Validation Loss: 6.868e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 104 (Period 1):  Train Loss: 1.633e-05,  Validation Loss: 1.452e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 105 (Period 1):  Train Loss: 4.195e-05,  Validation Loss: 2.598e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 106 (Period 1):  Train Loss: 2.371e-05,  Validation Loss: 3.580e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 107 (Period 1):  Train Loss: 3.319e-05,  Validation Loss: 3.107e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 108 (Period 1):  Train Loss: 2.756e-05,  Validation Loss: 1.804e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 109 (Period 1):  Train Loss: 2.440e-05,  Validation Loss: 1.623e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 110 (Period 1):  Train Loss: 2.846e-05,  Validation Loss: 1.959e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 111 (Period 1):  Train Loss: 3.471e-05,  Validation Loss: 6.136e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 112 (Period 1):  Train Loss: 7.430e-04,  Validation Loss: 3.976e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 113 (Period 1):  Train Loss: 5.621e-04,  Validation Loss: 1.488e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 114 (Period 1):  Train Loss: 1.015e-04,  Validation Loss: 4.896e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 115 (Period 1):  Train Loss: 9.596e-05,  Validation Loss: 5.498e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 116 (Period 1):  Train Loss: 3.555e-05,  Validation Loss: 3.181e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 2.028e-05,  Validation Loss: 1.264e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 1.498e-05,  Validation Loss: 1.394e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 4.429e-05,  Validation Loss: 3.396e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 4.902e-05,  Validation Loss: 3.693e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 1.423e-04,  Validation Loss: 2.589e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 2.023e-03,  Validation Loss: 4.861e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 2.193e-03,  Validation Loss: 1.272e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 4.892e-05,  Validation Loss: 1.300e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 1.388e-05,  Validation Loss: 1.993e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 1.319e-05,  Validation Loss: 6.261e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 5.065e-06,  Validation Loss: 8.013e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 5.868e-06,  Validation Loss: 5.306e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 8.973e-06,  Validation Loss: 1.066e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 1.509e-05,  Validation Loss: 2.472e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 7.065e-05,  Validation Loss: 1.850e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 1.380e-04,  Validation Loss: 1.329e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 5.970e-05,  Validation Loss: 2.724e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 2.382e-05,  Validation Loss: 3.020e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 1.533e-04,  Validation Loss: 2.859e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 5.059e-04,  Validation Loss: 2.059e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 1.350e-04,  Validation Loss: 2.091e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 7.583e-05,  Validation Loss: 4.677e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 3.270e-05,  Validation Loss: 1.392e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 1.173e-04,  Validation Loss: 3.691e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 4.643e-04,  Validation Loss: 3.042e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 4.100e-04,  Validation Loss: 2.743e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 3.899e-04,  Validation Loss: 2.941e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 3.942e-04,  Validation Loss: 6.372e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 7.548e-05,  Validation Loss: 2.261e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 3.497e-05,  Validation Loss: 2.433e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 9.558e-06,  Validation Loss: 3.921e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 6.257e-06,  Validation Loss: 3.258e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 3.065e-06,  Validation Loss: 8.097e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 1.358e-05,  Validation Loss: 1.661e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 1.669e-05,  Validation Loss: 1.121e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 4.976e-05,  Validation Loss: 1.621e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 5.124e-04,  Validation Loss: 3.218e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 1.584e-04,  Validation Loss: 7.985e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 9.407e-05,  Validation Loss: 6.970e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 3.017e-04,  Validation Loss: 4.318e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 3.012e-04,  Validation Loss: 2.913e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 1.452e-04,  Validation Loss: 3.125e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 6.729e-05,  Validation Loss: 2.552e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 4.324e-05,  Validation Loss: 2.710e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 2.541e-05,  Validation Loss: 1.942e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 2.274e-05,  Validation Loss: 1.966e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 1.700e-05,  Validation Loss: 6.547e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 4.312e-04,  Validation Loss: 1.606e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 2.282e-04,  Validation Loss: 1.319e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 2.012e-04,  Validation Loss: 3.221e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 3.393e-04,  Validation Loss: 2.969e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 8.046e-05,  Validation Loss: 1.855e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 1.997e-05,  Validation Loss: 5.162e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 2.189e-06,  Validation Loss: 2.840e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 3.268e-05,  Validation Loss: 3.799e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 3.402e-05,  Validation Loss: 5.216e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 7.174e-05,  Validation Loss: 2.708e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 6.562e-02,  Validation Loss: 5.663e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 175 (Period 1):  Train Loss: 1.726e-02,  Validation Loss: 7.585e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 176 (Period 1):  Train Loss: 2.670e-04,  Validation Loss: 8.365e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 177 (Period 1):  Train Loss: 6.142e-05,  Validation Loss: 4.540e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 178 (Period 1):  Train Loss: 3.763e-05,  Validation Loss: 3.184e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 179 (Period 1):  Train Loss: 2.668e-05,  Validation Loss: 2.277e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 180 (Period 1):  Train Loss: 2.082e-05,  Validation Loss: 1.856e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 181 (Period 1):  Train Loss: 1.737e-05,  Validation Loss: 1.669e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 182 (Period 1):  Train Loss: 1.406e-05,  Validation Loss: 1.279e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 183 (Period 1):  Train Loss: 1.281e-05,  Validation Loss: 1.092e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 184 (Period 1):  Train Loss: 1.212e-05,  Validation Loss: 1.004e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 185 (Period 1):  Train Loss: 1.030e-05,  Validation Loss: 1.256e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 186 (Period 1):  Train Loss: 8.907e-06,  Validation Loss: 9.131e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 187 (Period 1):  Train Loss: 9.251e-06,  Validation Loss: 8.725e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 188 (Period 1):  Train Loss: 9.653e-06,  Validation Loss: 6.588e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 189 (Period 1):  Train Loss: 7.132e-06,  Validation Loss: 6.183e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 190 (Period 1):  Train Loss: 9.858e-06,  Validation Loss: 1.161e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
